conid,ticker,currency,listingExchange,countryCode,name,assetClass,group,sector,sectorGroup,type,hasOptions,fullName
5094,BMO,USD,NYSE,US,BANK OF MONTREAL,STK,Banks,Financial,Commer Banks Non-US,COMMON,true,BMO
15156975,BNS,USD,NYSE,US,BANK OF NOVA SCOTIA,STK,Banks,Financial,Diversified Banking Inst,COMMON,true,BNS
121811784,TU,USD,NYSE,US,TELUS CORP,STK,Telecommunications,Communications,Telecom Services,COMMON,true,TU
6607659,CM,USD,NYSE,US,CAN IMPERIAL BK OF COMMERCE,STK,Banks,Financial,Commer Banks Non-US,COMMON,true,CM
11926119,CNQ,USD,NYSE,US,CANADIAN NATURAL RESOURCES,STK,Oil&amp;Gas,Energy,Oil Comp-Explor&amp;Prodtn,COMMON,true,CNQ
4457163,CNI,USD,NYSE,US,CANADIAN NATL RAILWAY CO,STK,Transportation,Industrial,Transport-Rail,COMMON,true,CNI
4730124,ENB,USD,NYSE,US,ENBRIDGE INC,STK,Pipelines,Energy,Pipelines,COMMON,true,ENB
2008980,RY,USD,NYSE,US,ROYAL BANK OF CANADA,STK,Banks,Financial,Commer Banks Non-US,COMMON,true,RY
14487456,TAC,USD,NYSE,US,TRANSALTA CORP,STK,Electric,Utilities,Electric-Generation,COMMON,true,TAC
2009210,TD,USD,NYSE,US,TORONTO-DOMINION BANK,STK,Banks,Financial,Commer Banks Non-US,COMMON,true,TD
39921623,TECK,USD,NYSE,US,TECK RESOURCES LTD-CLS B,STK,Mining,Basic Materials,Metal-Diversified,COMMON,true,TECK
5800707,IMO,USD,AMEX,US,IMPERIAL OIL LTD,STK,Oil&amp;Gas,Energy,Oil Comp-Integrated,COMMON,true,IMO
851181134,AZN,USD,NYSE,US,ASTRAZENECA PLC,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,COMMON,true,AZN
4065,ABT,USD,NYSE,US,ABBOTT LABORATORIES .,STK,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,COMMON,true,ABT
13435352,DB,USD,NYSE,US,DEUTSCHE BANK AG-REGISTERED,STK,Banks,Financial,Diversified Banking Inst,COMMON,true,DB
